fund_id,vintage_year,fund_size_mm,sector,geography,manager_track_record,irr_percent,tvpi,dpi,fund_age_years
FUND_354,2010,242.9,Healthcare,Europe,2,5.94,1.21,0.69,7.9
FUND_355,2017,837.4,Financial Services,Asia,1,11.55,1.35,0.5,4.9
FUND_356,2013,115.4,Technology,Europe,0,30.14,2.64,0.6,2.6
FUND_357,2015,100.0,Industrials,North America,0,18.65,1.65,0.92,7.8
FUND_358,2017,230.2,Technology,Europe,1,17.36,1.59,,9.2
FUND_359,2013,389.4,Energy,North America,5,23.13,2.27,1.61,9.4
FUND_360,2023,338.5,Consumer,North America,4,27.94,2.07,0.9,6.4
FUND_361,2012,315.0,Consumer,North America,0,22.73,2.1,0.87,5.3
FUND_362,2023,250.6,Consumer,Europe,1,18.75,1.75,0.5,2.3
FUND_363,2018,424.4,Energy,Europe,3,28.56,2.4,1.29,8.1
FUND_364,2012,100.0,Technology,Europe,2,13.23,1.34,0.94,9.5
FUND_365,2018,144.7,Industrials,North America,0,13.19,1.39,0.87,9.0
FUND_366,2022,229.2,Industrials,North America,0,25.36,1.94,1.03,7.8
FUND_367,2011,400.7,Technology,North America,0,26.65,1.69,0.5,1.0
FUND_368,2023,694.3,Healthcare,Europe,1,20.47,1.72,0.66,4.7
FUND_369,2011,131.7,Consumer,North America,1,13.66,2.07,0.52,4.7
FUND_370,2011,678.5,Healthcare,North America,5,30.8,2.14,1.45,9.0
FUND_371,2015,178.3,Healthcare,North America,2,12.73,1.42,0.5,1.6
FUND_372,2012,223.4,Consumer,Europe,0,24.96,2.24,0.91,5.8
FUND_373,2022,367.6,Technology,Asia,1,33.67,2.54,0.5,2.2
FUND_374,2018,212.2,Technology,Europe,0,13.39,1.4,0.6,7.0
FUND_375,2013,532.2,Industrials,North America,1,35.0,2.32,1.32,8.1
FUND_376,2010,184.3,Healthcare,North America,1,10.52,1.56,0.78,6.8
FUND_377,2013,186.3,Industrials,North America,0,14.49,1.7,1.01,8.2
FUND_378,2010,511.0,Technology,North America,0,17.29,1.9,,6.5
FUND_379,2023,143.4,Technology,North America,0,18.17,1.92,0.5,2.7
FUND_380,2014,291.3,Technology,North America,0,30.4,1.98,0.61,4.4
FUND_381,2013,100.0,Financial Services,North America,2,24.0,1.88,1.24,9.6
FUND_382,2017,874.6,Healthcare,North America,0,10.35,1.33,0.5,3.6
FUND_383,2017,569.4,Healthcare,North America,0,17.87,1.45,0.5,1.6
FUND_384,2016,1677.5,Technology,Europe,0,23.31,1.79,0.5,4.5
FUND_385,2012,624.4,Technology,Asia,3,28.67,2.31,0.68,4.3
FUND_386,2010,111.0,Healthcare,Asia,0,27.78,2.26,0.74,5.2
FUND_387,2010,390.7,Technology,North America,0,19.72,2.09,0.92,6.0
FUND_388,2021,128.7,Energy,North America,1,21.9,1.7,1.3,9.9
FUND_389,2020,738.5,Healthcare,Asia,0,16.86,1.41,0.74,7.8
FUND_390,2012,113.2,Consumer,North America,0,11.33,1.74,0.5,1.3
FUND_391,2015,109.5,Industrials,Europe,2,8.87,1.14,0.55,7.4
FUND_392,2016,100.0,Healthcare,Europe,0,28.53,1.8,1.05,8.4
FUND_393,2015,173.8,Technology,Asia,3,12.43,1.45,1.06,9.1
FUND_394,2023,151.0,Industrials,Asia,1,20.53,1.56,,4.8
FUND_395,2023,101.2,Industrials,Europe,1,19.78,1.66,0.5,3.8
FUND_396,2015,985.2,Technology,Europe,0,10.15,1.0,0.61,8.6
FUND_397,2015,354.6,Financial Services,North America,2,27.71,2.36,1.3,8.0
FUND_398,2022,326.5,Technology,North America,1,9.7,1.32,0.5,5.8
FUND_399,2012,744.3,Technology,North America,0,14.36,1.21,0.5,2.1
FUND_400,2015,292.8,Technology,North America,0,26.72,2.13,1.06,6.9
FUND_401,2017,144.9,Financial Services,North America,0,7.09,1.24,0.5,1.6
FUND_402,2020,100.0,Energy,North America,2,23.54,1.88,0.5,1.9
FUND_403,2020,139.3,Consumer,Asia,4,32.43,2.7,0.86,4.0
FUND_404,2011,701.9,Technology,North America,1,29.08,2.41,0.73,4.3
FUND_405,2014,101.6,Healthcare,North America,1,21.5,1.73,0.76,5.2
FUND_406,2023,313.3,Healthcare,North America,0,10.29,1.22,0.5,4.1
FUND_407,2010,504.6,Consumer,Europe,1,9.08,1.0,0.5,1.3
FUND_408,2021,298.8,Technology,North America,5,22.47,1.53,0.5,2.4
FUND_409,2010,323.5,Technology,Asia,0,5.0,1.0,0.5,2.0
FUND_410,2014,387.2,Technology,Europe,0,18.19,1.52,,4.9
FUND_411,2021,319.1,Consumer,Europe,0,14.58,1.74,0.5,2.9
FUND_412,2022,754.7,Healthcare,North America,0,17.61,1.36,0.5,3.6
FUND_413,2012,118.1,Healthcare,North America,1,16.58,1.6,0.62,5.2
FUND_414,2013,289.5,Healthcare,Europe,4,23.41,1.96,0.5,3.1
FUND_415,2012,100.0,Financial Services,North America,0,18.13,1.52,0.5,3.2
FUND_416,2010,100.0,Consumer,North America,0,5.0,1.2,0.7,8.5
FUND_417,2010,231.1,Industrials,North America,0,18.24,1.6,0.67,5.9
FUND_418,2021,357.9,Technology,Asia,3,24.33,1.85,1.07,8.7
FUND_419,2021,766.2,Technology,North America,0,5.19,1.34,0.5,5.6
FUND_420,2023,1331.2,Financial Services,Asia,0,25.66,1.86,1.14,9.2
FUND_421,2022,616.4,Healthcare,North America,0,14.61,1.64,0.5,3.3
FUND_422,2023,407.1,Technology,Europe,0,23.09,1.79,0.91,6.6
FUND_423,2014,273.7,Healthcare,Europe,2,18.65,1.44,0.5,5.5
FUND_424,2015,100.0,Financial Services,North America,0,5.0,1.0,0.5,9.3
FUND_425,2012,220.9,Healthcare,North America,1,20.5,2.25,0.83,4.8
FUND_426,2021,603.8,Energy,North America,1,19.47,1.43,0.96,8.7
FUND_427,2018,458.9,Consumer,North America,0,25.86,1.9,0.8,6.1
FUND_428,2014,100.0,Healthcare,Europe,0,23.35,2.16,,7.4
FUND_429,2017,376.1,Technology,North America,3,33.09,2.22,,9.0
FUND_430,2022,354.2,Financial Services,Europe,1,23.89,1.82,,10.0
FUND_431,2010,312.6,Financial Services,North America,1,15.07,1.53,0.86,7.6
FUND_432,2023,240.0,Consumer,North America,1,14.26,1.42,0.5,3.8
FUND_433,2014,389.9,Industrials,Europe,5,30.41,2.37,0.69,3.7
FUND_434,2012,398.7,Technology,Europe,0,14.89,1.44,0.5,3.8
FUND_435,2021,156.2,Financial Services,North America,0,21.74,1.84,0.5,1.9
FUND_436,2010,336.5,Technology,Europe,0,31.67,2.31,0.5,1.5
FUND_437,2013,214.3,Consumer,North America,0,11.56,1.16,0.5,6.2
FUND_438,2022,100.0,Financial Services,Asia,0,24.33,1.6,0.75,8.3
FUND_439,2014,165.2,Industrials,North America,5,17.08,1.99,0.5,1.3
FUND_440,2016,100.0,Consumer,North America,3,25.69,1.87,0.83,6.1
FUND_441,2010,485.9,Consumer,Europe,0,28.41,2.02,0.86,4.3
FUND_442,2012,313.9,Technology,North America,0,29.71,2.28,1.46,9.0
FUND_443,2011,190.8,Industrials,North America,0,12.92,1.19,0.5,2.3
FUND_444,2018,661.4,Technology,North America,3,35.0,2.68,1.04,6.1
FUND_445,2019,256.6,Energy,Asia,0,13.2,1.46,1.09,9.7
FUND_446,2015,100.0,Technology,Asia,1,35.0,2.45,0.97,4.1
FUND_447,2019,179.9,Healthcare,Europe,3,20.76,1.69,1.01,7.7
FUND_448,2012,767.4,Consumer,North America,0,21.8,1.6,1.02,8.9
FUND_449,2017,153.1,Financial Services,Europe,2,24.56,2.04,0.5,2.7
FUND_450,2023,296.7,Healthcare,North America,0,8.25,1.19,0.66,9.9
FUND_451,2017,411.9,Energy,North America,1,26.51,1.95,1.22,8.3
FUND_452,2011,369.8,Energy,Asia,0,16.76,1.69,0.5,2.2
FUND_453,2015,1359.2,Financial Services,North America,0,13.05,1.72,0.5,3.8
FUND_454,2016,107.4,Healthcare,North America,5,18.49,1.68,0.76,6.6
FUND_455,2011,115.2,Industrials,Asia,1,13.68,1.38,0.79,9.0
FUND_456,2020,108.7,Financial Services,Europe,0,15.88,1.35,0.5,2.8
FUND_457,2019,198.9,Healthcare,North America,0,8.46,1.14,0.56,7.6
FUND_458,2011,528.2,Financial Services,North America,0,10.97,1.21,0.5,3.4
FUND_459,2019,118.8,Financial Services,Europe,1,5.0,1.0,0.55,8.2
FUND_460,2010,533.4,Financial Services,North America,0,11.03,1.39,0.72,7.2
FUND_461,2017,250.8,Technology,North America,2,32.92,2.45,0.88,5.7
FUND_462,2010,112.6,Healthcare,North America,0,26.61,2.1,1.14,6.8
FUND_463,2018,100.0,Consumer,Asia,0,19.66,1.66,0.98,8.9
FUND_464,2020,100.0,Healthcare,North America,2,35.0,2.68,0.73,4.5
FUND_465,2015,153.5,Industrials,North America,1,27.22,1.76,1.06,7.9
FUND_466,2016,217.4,Technology,North America,3,26.98,1.76,0.5,2.4
FUND_467,2022,627.8,Technology,North America,1,24.85,2.04,1.18,7.3
FUND_468,2019,428.1,Healthcare,North America,0,17.71,1.89,1.19,7.8
FUND_469,2016,136.0,Energy,Asia,1,6.43,1.1,0.5,5.0
FUND_470,2019,325.7,Healthcare,Asia,0,15.87,1.57,1.12,8.1
FUND_471,2012,777.5,Energy,North America,0,5.0,1.0,0.5,6.0
FUND_472,2011,908.5,Energy,Asia,0,6.24,1.0,0.53,9.4
FUND_473,2018,196.4,Industrials,North America,1,28.6,1.99,0.5,2.0
FUND_474,2017,478.6,Industrials,Europe,0,15.62,1.66,0.5,2.2
FUND_475,2022,647.4,Healthcare,North America,0,8.47,1.0,0.65,8.6
FUND_476,2021,100.0,Healthcare,Asia,0,22.22,1.69,1.04,8.6
FUND_477,2019,170.9,Technology,North America,0,23.83,1.63,0.5,5.2
FUND_478,2016,1157.5,Energy,Europe,0,25.34,1.84,1.24,9.7
FUND_479,2018,198.2,Energy,Europe,0,27.23,2.34,,7.1
FUND_480,2013,100.0,Healthcare,North America,0,23.25,1.79,1.29,9.8
FUND_481,2022,224.8,Healthcare,North America,0,5.0,1.18,0.5,5.8
FUND_482,2013,537.7,Industrials,North America,0,34.24,2.35,0.57,2.8
FUND_483,2010,245.8,Technology,Europe,2,31.83,2.63,0.93,5.0
FUND_484,2017,403.7,Financial Services,North America,1,25.79,2.11,1.4,9.8
FUND_485,2023,471.9,Technology,Europe,0,17.87,1.55,0.5,4.3
FUND_486,2023,190.9,Financial Services,Asia,3,10.6,1.25,0.89,9.6
FUND_487,2021,170.1,Healthcare,North America,0,12.52,1.09,0.59,8.2
FUND_488,2012,272.4,Healthcare,North America,0,16.59,1.48,,5.0
FUND_489,2016,277.1,Technology,Europe,2,17.79,1.92,0.56,5.9
FUND_490,2021,254.1,Technology,Europe,1,28.25,2.23,1.0,6.5
FUND_491,2011,261.5,Technology,Asia,5,26.89,1.68,0.71,7.0
FUND_492,2011,144.9,Technology,North America,4,18.79,1.66,,1.7
FUND_493,2016,413.7,Industrials,North America,0,20.01,1.78,1.07,9.4
FUND_494,2015,372.2,Healthcare,Europe,5,16.87,1.74,0.7,6.4
FUND_495,2012,100.0,Consumer,Europe,4,8.45,1.1,0.59,9.4
FUND_496,2018,186.3,Technology,Europe,0,22.08,1.83,0.94,6.7
FUND_497,2019,261.2,Financial Services,North America,5,24.42,2.18,,4.9
FUND_498,2023,168.3,Energy,North America,0,15.25,1.46,0.52,6.1
FUND_499,2022,382.3,Technology,North America,1,31.51,2.18,1.2,8.5
FUND_500,2015,233.5,Healthcare,Asia,0,20.01,1.92,0.61,3.9
FUND_501,2019,275.4,Technology,North America,0,23.55,2.1,1.62,9.6
FUND_502,2019,184.8,Technology,Europe,1,19.64,1.3,0.52,5.2
FUND_503,2015,100.0,Energy,Europe,0,19.48,1.78,1.31,9.6
FUND_504,2010,100.0,Industrials,North America,1,5.0,1.0,0.6,8.9
FUND_505,2013,369.7,Financial Services,North America,1,12.81,1.47,0.71,7.9
FUND_506,2019,295.0,Energy,Europe,0,9.91,1.44,0.51,5.2
FUND_507,2015,332.6,Financial Services,North America,0,13.66,1.56,,6.3
FUND_508,2015,268.8,Financial Services,North America,1,12.67,1.53,0.86,8.5
FUND_509,2020,284.3,Consumer,North America,2,18.84,1.56,0.61,5.9
FUND_510,2021,482.2,Healthcare,Europe,1,16.41,1.48,1.01,7.6
FUND_511,2014,334.0,Technology,Asia,1,20.84,1.91,1.26,8.1
FUND_512,2010,507.1,Technology,Europe,1,21.1,1.82,0.73,5.6
FUND_513,2017,275.9,Industrials,Europe,0,18.98,1.39,0.69,5.8
FUND_514,2014,198.3,Healthcare,Europe,0,9.79,1.42,0.5,2.8
FUND_515,2021,280.3,Technology,Europe,5,21.32,1.52,0.5,3.2
FUND_516,2021,136.3,Healthcare,Asia,2,28.38,2.23,1.44,9.1
FUND_517,2021,187.6,Technology,North America,0,11.46,1.36,0.86,8.6
FUND_518,2014,277.1,Industrials,North America,0,9.54,1.46,0.5,1.1
FUND_519,2016,274.5,Technology,Asia,1,15.32,1.47,0.75,8.8
FUND_520,2013,227.1,Industrials,Europe,1,14.9,1.09,0.5,1.2
FUND_521,2015,100.0,Consumer,North America,0,24.49,2.0,0.58,5.1
FUND_522,2022,382.0,Technology,Asia,1,25.69,2.1,0.5,1.6
FUND_523,2013,438.8,Energy,North America,0,7.02,1.32,1.15,9.7
FUND_524,2023,773.2,Consumer,North America,0,31.01,2.19,1.62,9.8
FUND_525,2012,333.4,Technology,Europe,2,15.43,1.66,0.79,6.5
FUND_526,2016,244.9,Technology,North America,0,6.03,1.23,0.5,4.5
FUND_527,2017,120.4,Healthcare,Europe,5,35.0,2.35,0.97,5.6
FUND_528,2013,695.3,Energy,North America,0,7.31,1.18,0.63,7.9
FUND_529,2022,291.0,Energy,North America,0,13.11,1.11,0.5,3.0
FUND_530,2011,280.2,Technology,Europe,0,16.93,1.71,0.69,5.0
FUND_531,2021,204.8,Healthcare,Europe,2,23.65,1.98,1.03,7.6
FUND_532,2019,195.9,Technology,North America,1,5.8,1.0,0.5,4.6
FUND_533,2023,396.1,Consumer,Asia,0,15.09,1.43,0.5,1.3
FUND_534,2012,119.7,Healthcare,Europe,0,13.07,1.62,0.53,5.6
FUND_535,2010,763.4,Consumer,North America,1,29.31,2.26,1.23,7.6
FUND_536,2017,655.4,Healthcare,North America,0,12.65,1.25,0.83,9.8
FUND_537,2012,191.0,Industrials,Europe,0,12.43,1.22,0.5,1.3
FUND_538,2021,133.7,Energy,Europe,1,20.58,1.98,0.9,5.9
FUND_539,2019,100.0,Industrials,North America,1,21.59,1.73,0.58,5.0
FUND_540,2016,101.9,Healthcare,North America,0,11.21,1.35,0.5,3.2
FUND_541,2019,407.9,Consumer,North America,0,19.93,1.66,0.75,6.7
FUND_542,2014,305.1,Healthcare,North America,0,11.1,1.0,0.5,2.5
FUND_543,2019,345.7,Healthcare,Europe,0,22.43,1.74,0.5,3.6
FUND_544,2014,100.0,Energy,Asia,1,15.22,1.74,1.08,8.0
FUND_545,2023,185.5,Consumer,North America,2,9.45,1.65,0.5,5.1
FUND_546,2016,637.2,Industrials,Asia,0,5.0,1.0,0.71,9.9
FUND_547,2018,228.8,Healthcare,Asia,0,14.99,1.57,0.5,4.5
FUND_548,2021,100.4,Industrials,Asia,0,10.73,1.75,0.62,5.2
FUND_549,2014,226.3,Industrials,Asia,2,18.08,1.89,0.5,3.7
FUND_550,2010,142.6,Financial Services,Europe,0,16.11,1.31,0.5,3.1
FUND_551,2019,309.1,Consumer,Europe,5,7.69,1.08,0.68,9.3
FUND_552,2019,248.2,Industrials,North America,0,10.16,1.31,0.81,7.7
FUND_553,2010,357.9,Healthcare,North America,0,15.97,1.8,0.54,4.0
FUND_554,2011,104.3,Consumer,Asia,0,18.3,1.42,0.73,7.3
FUND_555,2023,178.7,Energy,North America,1,21.89,2.0,1.36,9.7
FUND_556,2015,525.0,Financial Services,North America,1,26.76,2.23,0.5,1.7
FUND_557,2018,100.0,Technology,North America,1,18.59,1.62,0.5,3.4
FUND_558,2017,121.2,Technology,Europe,0,16.82,2.02,0.5,2.8
FUND_559,2022,281.3,Technology,Europe,0,14.15,1.28,0.81,8.8
FUND_560,2014,299.1,Industrials,North America,0,21.25,1.89,0.5,2.6
FUND_561,2010,173.8,Financial Services,North America,0,14.42,1.51,0.5,3.8
FUND_562,2022,201.4,Technology,Europe,0,10.27,1.34,0.5,5.9
FUND_563,2016,355.4,Industrials,North America,1,5.0,1.23,0.56,6.6
FUND_564,2014,443.5,Industrials,Europe,0,7.42,1.0,0.5,8.3
FUND_565,2015,115.8,Industrials,North America,0,13.87,1.48,0.52,4.7
FUND_566,2022,315.8,Healthcare,Asia,0,25.84,2.44,0.86,5.8
FUND_567,2016,705.2,Consumer,Europe,0,15.86,1.7,1.15,9.7
FUND_568,2012,225.6,Technology,Europe,1,20.42,1.64,0.5,3.7
FUND_569,2021,114.9,Consumer,Europe,0,15.53,1.37,0.5,3.2
FUND_570,2019,111.2,Technology,North America,0,29.24,2.32,1.19,7.4
FUND_571,2012,218.7,Healthcare,North America,3,25.56,1.93,1.05,7.9
FUND_572,2014,505.3,Consumer,Europe,0,15.38,1.49,0.51,4.7
FUND_573,2015,237.8,Technology,Asia,0,15.21,1.36,0.5,2.9
FUND_574,2018,279.3,Technology,North America,2,11.92,1.76,,8.0
FUND_575,2022,121.8,Industrials,Europe,0,28.22,2.23,1.1,7.0
FUND_576,2023,487.0,Energy,Asia,2,24.43,1.98,1.19,8.9
FUND_577,2021,109.7,Energy,Europe,0,11.45,1.0,0.73,8.6
FUND_578,2014,171.9,Technology,Europe,1,33.85,2.28,0.5,2.8
FUND_579,2010,380.3,Technology,Europe,1,19.44,1.71,0.94,8.5
FUND_580,2023,100.0,Healthcare,Asia,3,15.97,1.54,0.5,2.6
FUND_581,2023,276.4,Technology,Asia,1,31.27,2.65,1.6,8.8
FUND_582,2023,118.2,Financial Services,Asia,0,8.25,1.19,0.59,7.9
FUND_583,2013,247.5,Technology,Europe,1,16.29,1.77,0.8,6.1
FUND_584,2014,191.2,Healthcare,North America,0,7.39,1.16,0.57,6.8
FUND_585,2021,1068.6,Technology,North America,1,14.11,1.63,,1.9
FUND_586,2019,185.8,Technology,North America,0,20.6,1.45,0.5,1.4
FUND_587,2019,888.8,Industrials,Asia,1,21.2,1.56,0.5,4.0
FUND_588,2014,369.0,Industrials,Asia,1,9.68,1.42,0.83,8.4
FUND_589,2016,139.6,Technology,Europe,3,35.0,2.8,1.1,5.2
FUND_590,2013,308.5,Technology,Europe,0,5.0,1.0,0.5,3.0
FUND_591,2010,197.7,Technology,North America,2,23.04,1.9,1.31,8.5
FUND_592,2023,289.9,Consumer,North America,0,17.74,1.34,0.5,3.1
FUND_593,2023,148.5,Energy,Europe,0,15.11,1.37,0.73,8.3
FUND_594,2014,798.8,Technology,North America,1,27.53,1.75,0.66,5.1
FUND_595,2016,467.7,Healthcare,North America,1,5.0,1.0,,5.2
FUND_596,2019,250.2,Industrials,Europe,1,10.31,1.23,0.5,3.5
FUND_597,2019,820.9,Consumer,North America,2,20.71,1.75,1.19,9.1
FUND_598,2015,257.8,Financial Services,Asia,0,32.12,2.3,0.5,1.8
FUND_599,2014,527.6,Healthcare,North America,1,13.85,1.57,,2.3
FUND_600,2013,251.3,Technology,Asia,0,18.46,2.02,1.06,6.7
FUND_601,2011,322.4,Technology,North America,0,24.8,1.75,0.88,8.7
FUND_602,2013,231.1,Consumer,North America,0,6.82,1.0,0.5,1.9
FUND_603,2019,261.6,Financial Services,Europe,2,19.68,1.76,0.99,7.6
FUND_604,2019,275.7,Healthcare,Europe,1,16.66,1.53,0.79,7.7
FUND_605,2012,153.1,Healthcare,Europe,0,11.13,1.24,0.57,6.2
FUND_606,2019,184.8,Healthcare,North America,1,22.52,1.61,0.66,5.4
FUND_607,2010,210.2,Healthcare,North America,0,34.26,2.37,0.51,3.9
FUND_608,2017,287.4,Technology,Europe,2,22.39,1.78,0.5,4.2
FUND_609,2014,239.5,Energy,North America,1,5.0,1.04,0.63,7.1
FUND_610,2022,556.2,Technology,North America,0,12.03,1.17,0.5,1.6
FUND_611,2013,442.7,Technology,Europe,5,35.0,2.68,1.11,6.3
FUND_612,2017,213.3,Industrials,North America,0,14.08,1.2,0.5,3.5
FUND_613,2016,643.7,Technology,North America,1,11.12,1.62,0.69,5.2
FUND_614,2011,907.9,Technology,North America,0,25.04,1.84,0.85,6.0
FUND_615,2010,100.0,Technology,Asia,0,14.89,1.78,1.17,9.0
FUND_616,2021,469.9,Consumer,North America,1,18.28,1.51,0.77,6.2
FUND_617,2020,150.6,Consumer,Asia,0,8.45,1.34,0.5,3.0
FUND_618,2013,428.6,Technology,North America,2,18.66,1.61,0.5,1.7
FUND_619,2017,582.2,Energy,Europe,0,12.76,1.4,0.68,6.6
FUND_620,2021,132.4,Technology,North America,0,18.19,1.78,0.81,5.9
FUND_621,2011,100.0,Industrials,North America,1,20.5,1.71,0.76,7.0
FUND_622,2012,439.1,Industrials,Europe,0,16.61,1.2,0.5,5.1
FUND_623,2021,269.0,Consumer,Europe,0,7.35,1.0,0.61,8.4
FUND_624,2010,100.0,Healthcare,Europe,3,33.99,2.35,1.59,9.3
FUND_625,2010,1437.5,Financial Services,Europe,1,16.75,1.93,0.5,1.4
FUND_626,2022,378.8,Financial Services,North America,0,6.7,1.08,0.61,7.7
FUND_627,2012,391.1,Consumer,North America,1,5.0,1.03,0.5,1.3
FUND_628,2020,636.6,Energy,North America,4,20.6,1.76,0.78,5.0
FUND_629,2014,162.9,Healthcare,Asia,0,10.59,1.32,0.55,5.2
FUND_630,2021,268.1,Healthcare,North America,1,23.08,1.66,0.92,7.3
FUND_631,2012,100.0,Technology,Asia,0,20.39,1.63,0.54,4.2
FUND_632,2010,159.9,Technology,North America,2,35.0,2.63,,8.4
FUND_633,2010,320.5,Industrials,Europe,1,6.41,1.03,0.5,4.1
FUND_634,2017,100.0,Industrials,North America,2,27.46,2.1,,4.1
FUND_635,2019,156.7,Financial Services,North America,4,14.78,1.49,0.5,3.0
FUND_636,2020,127.8,Technology,Europe,0,24.65,2.12,1.14,7.2
FUND_637,2021,270.3,Technology,Europe,0,29.38,2.09,0.5,1.7
FUND_638,2022,365.9,Consumer,Asia,0,14.74,1.51,0.5,4.3
FUND_639,2022,411.4,Healthcare,Europe,0,10.17,1.0,0.5,3.4
FUND_640,2021,492.3,Technology,Europe,1,18.25,1.34,,3.1
FUND_641,2023,639.4,Financial Services,Asia,2,15.56,1.48,0.5,1.5
FUND_642,2011,374.3,Consumer,Europe,0,28.38,1.95,,2.7
FUND_643,2022,917.0,Healthcare,Europe,0,14.42,1.67,0.5,5.0
FUND_644,2012,266.0,Consumer,North America,2,23.02,1.69,0.67,5.5
FUND_645,2011,216.7,Industrials,North America,0,19.75,1.71,0.5,3.4
FUND_646,2012,374.3,Consumer,Europe,0,22.64,2.04,0.93,6.9
FUND_647,2016,210.3,Consumer,Asia,1,15.38,1.62,0.5,4.0
FUND_648,2010,895.0,Technology,North America,0,25.14,1.9,0.65,4.3
FUND_649,2019,540.1,Industrials,North America,4,32.41,2.29,1.31,8.0
FUND_650,2017,413.7,Technology,Europe,0,16.75,1.68,0.79,6.0
FUND_651,2022,268.3,Technology,North America,2,11.34,1.48,1.06,9.6
FUND_652,2019,184.0,Financial Services,Europe,1,28.95,2.5,0.66,4.2
FUND_653,2019,399.8,Energy,Europe,0,14.39,1.63,,8.5
FUND_654,2019,111.2,Industrials,North America,0,16.03,1.69,0.96,7.6
FUND_655,2023,716.3,Consumer,Asia,0,22.91,1.96,1.17,9.0
FUND_656,2011,216.1,Financial Services,Europe,0,27.93,2.17,1.34,9.6
FUND_657,2012,303.0,Consumer,Europe,0,13.72,1.36,0.5,1.1
FUND_658,2018,129.4,Healthcare,North America,1,28.55,2.28,0.5,1.8
FUND_659,2016,405.9,Healthcare,North America,1,19.08,1.66,0.5,7.1
FUND_660,2013,178.1,Technology,Asia,1,26.49,2.21,0.76,4.5
FUND_661,2019,385.5,Healthcare,North America,0,12.14,1.5,0.8,8.4
FUND_662,2014,415.8,Healthcare,North America,1,16.47,1.67,0.5,1.1
FUND_663,2011,155.5,Energy,North America,0,22.68,1.76,1.04,8.3
FUND_664,2022,111.4,Industrials,North America,3,5.0,1.0,0.5,2.2
FUND_665,2020,715.0,Financial Services,North America,3,27.6,2.35,0.52,3.6
FUND_666,2022,213.9,Industrials,North America,2,22.04,1.51,1.22,9.7
FUND_667,2017,286.4,Industrials,Asia,1,31.79,2.38,0.5,1.5
FUND_668,2013,343.7,Healthcare,Europe,0,24.05,2.1,0.89,4.1
FUND_669,2018,101.7,Technology,North America,0,20.41,1.86,0.5,1.8
FUND_670,2014,338.3,Technology,Europe,2,10.83,1.71,1.0,8.7
FUND_671,2022,262.3,Consumer,North America,0,11.86,1.02,0.53,7.3
FUND_672,2018,155.9,Technology,Europe,0,16.18,1.32,0.77,8.2
FUND_673,2013,108.9,Industrials,North America,2,30.94,2.33,1.04,5.7
FUND_674,2019,373.9,Energy,North America,1,21.91,2.03,0.5,4.2
FUND_675,2014,538.8,Technology,Asia,0,13.64,1.44,0.5,1.0
FUND_676,2018,277.3,Technology,North America,0,22.22,2.12,0.5,3.5
FUND_677,2017,100.0,Healthcare,Europe,0,12.33,1.25,0.5,5.6
FUND_678,2012,116.7,Healthcare,North America,1,13.33,1.36,0.67,7.0
FUND_679,2010,180.8,Consumer,North America,0,21.53,1.98,0.5,3.1
FUND_680,2012,731.6,Industrials,Europe,4,19.84,1.67,0.5,2.3
FUND_681,2013,205.9,Energy,Europe,1,5.19,1.2,0.5,2.8
FUND_682,2011,176.3,Consumer,North America,0,23.12,2.04,0.6,4.2
FUND_683,2010,100.0,Energy,North America,0,15.22,1.43,0.5,2.3
FUND_684,2016,154.5,Financial Services,North America,1,16.07,1.61,0.5,2.4
FUND_685,2017,103.2,Technology,Asia,3,35.0,2.4,0.5,1.4
FUND_686,2016,121.2,Industrials,North America,0,24.51,1.8,1.14,8.7
FUND_687,2023,266.1,Healthcare,North America,2,20.97,1.72,0.5,3.0
FUND_688,2014,184.8,Technology,Asia,0,6.3,1.03,0.64,8.4
FUND_689,2021,804.0,Technology,North America,0,27.88,2.17,0.73,4.9
FUND_690,2010,520.4,Energy,North America,3,14.63,1.46,0.52,6.7
FUND_691,2016,159.8,Technology,North America,0,17.74,1.29,0.5,1.7
FUND_692,2022,128.8,Technology,Europe,1,17.08,1.8,,6.3
FUND_693,2016,644.1,Financial Services,North America,0,7.14,1.0,0.5,3.6
FUND_694,2018,782.1,Consumer,North America,2,23.12,1.94,0.5,1.9
FUND_695,2012,100.0,Industrials,Asia,2,13.26,1.26,0.86,9.2
FUND_696,2018,261.1,Consumer,North America,3,24.21,1.99,0.8,6.4
FUND_697,2023,205.1,Financial Services,North America,0,10.01,1.21,0.5,3.2
FUND_698,2010,385.4,Energy,North America,0,10.37,1.34,0.5,4.8
FUND_699,2010,953.2,Technology,Europe,1,22.42,1.98,0.5,4.2
FUND_700,2023,174.4,Consumer,Asia,0,18.49,1.88,0.84,7.3
FUND_701,2013,100.0,Industrials,North America,1,22.47,2.03,0.96,6.5
FUND_702,2018,367.0,Healthcare,North America,1,24.08,1.96,0.5,1.2
FUND_703,2015,647.4,Healthcare,North America,0,27.66,2.32,0.5,2.8
FUND_704,2022,197.8,Healthcare,North America,2,19.99,1.65,0.65,5.3
FUND_705,2020,149.4,Financial Services,Europe,2,29.16,2.54,0.83,5.0
FUND_706,2012,180.2,Healthcare,North America,4,20.42,1.65,0.61,5.7
FUND_707,2010,443.7,Financial Services,North America,0,23.72,1.84,0.88,7.4
FUND_708,2013,178.0,Financial Services,Europe,0,25.49,1.66,0.9,7.1
